2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
890,"Milwaukee (WI), United States",887,,,,,,578887,249,...,...,ESDJ,2005-07-01,"(16),(17)"
891,"Sorocaba, Brazil",888,,,,,,578068,...,...,...,ESDF,2005-07-01,(11)
892,"Glasgow, United Kingdom",889,,,,,,...,...,577869,...,ESDF,2001-04-29,(99)
893,"Khabarovsk, Russia",890,,,,,,577737,...,...,...,ESDJ,2006-07-01,"(95),(96)"
894,"Guanghan, China",891,,,,,,577298,...,...,...,CDJC,2000-11-01,
895,"Warangal, India",892,,,,,,528570,57,577190,67,CDFC,2001-03-01,(53)
896,"Irkutsk, Russia",893,,,,,,576973,...,...,...,ESDJ,2006-07-01,"(95),(96)"
897,"Tyumen, Russia",894,,,,,,546167,...,574592,...,ESDJ,2006-07-01,"(95),(96)"
898,"Lomas de Zamora, Argentina",895,,,,,,574330,...,...,...,CDFC,1991-10-15,
899,"Beipiao, China",896,,,,,,573836,...,...,...,CDJC,2000-11-01,
900,"Funabashi, Japan",897,,,,,,569835,86,...,...,CDFC,2005-10-01,"(61),(62),(63)"
901,"Mingguang, China",898,,,,,,569585,...,...,...,CDJC,2000-11-01,
902,"Düsseldorf, Germany",899,,,,,,568855,217,...,...,ESDJ,1999-07-01,
903,"Shenzhou, China",900,,,,,,568558,...,...,...,CDJC,2000-11-01,
904,"Içel, Turkey",901,,,,,,568388,...,...,...,ESDF,2003-07-01,
905,"Zhangzhou, China",902,,,,,,567884,...,...,...,CDJC,2000-11-01,
906,"Xianning, China",903,,,,,,567598,...,...,...,CDJC,2000-11-01,
907,"Maanshan, China",904,,,,,,567576,...,...,...,CDJC,2000-11-01,
908,"Bandjarmasin, Indonesia",905,,,,,,567345,72,...,...,ESDF,2003-07-01,
909,"Callao, Peru",906,,,,,,567042,...,...,...,CDFC,2005-07-18,(49)
910,"Poznan, Poland",907,,,,,,566546,262,...,...,ESDF,2006-07-01,(94)
911,"Kayseri, Turkey",908,,,,,,...,...,566162,...,ESDF,2003-07-01,(74)
912,"Chon Buri, Thailand",909,,,,,,...,...,565687,4363,ESDJ,2006-07-01,
913,"Quetta, Pakistan",910,,,,,,565137,...,...,...,CDFC,1998-03-02,(66)
914,"Shuozhou, China",911,,,,,,563896,...,...,...,CDJC,2000-11-01,
915,"Samarinda, Indonesia",912,,,,,,563570,781,...,...,ESDF,2003-07-01,
916,"HELSINKI, Finland",913,,,,,,562713,186,...,...,ESDJ,2006-07-01,
917,"Akesu, China",914,,,,,,561822,...,...,...,CDJC,2000-11-01,
918,"Novokuznetsk, Russia",915,,,,,,561647,...,...,...,ESDJ,2006-07-01,"(95),(96)"
919,"Málaga, Spain",916,,,,,,560631,3930,...,...,ESDJ,2006-01-01,(98)
920,"Fengcheng (Liaoning), China",917,,,,,,560384,...,...,...,CDJC,2000-11-01,
921,"Hachioji, Japan",918,,,,,,560012,186,...,...,CDFC,2005-10-01,"(61),(62),(63)"
922,"Ribeirao Prêto, Brazil",919,,,,,,559650,...,...,...,ESDF,2005-07-01,(11)
923,"Beihai, China",920,,,,,,558635,...,...,...,CDJC,2000-11-01,
924,"Jamnagar, India",921,,,,,,447734,...,558462,...,CDFC,2001-03-01,(53)
925,"NOUAKCHOTT, Mauritania",922,,,,,,558195,...,...,...,CDFC,2000-11-01,
926,"Bazhou, China",923,,,,,,557901,...,...,...,CDJC,2000-11-01,
927,"Yongkang, China",924,,,,,,557067,...,...,...,CDJC,2000-11-01,
928,"Louisville (KY), United States",925,,,,,,556429,842,...,...,ESDJ,2005-07-01,"(16),(17)"
929,"Chizhou, China",926,,,,,,555489,...,...,...,CDJC,2000-11-01,
930,"Huaiyin, China",927,,,,,,555052,...,...,...,CDJC,2000-11-01,
931,"Fuan, China",928,,,,,,554057,...,...,...,CDJC,2000-11-01,
932,"Bhilai Nagar, India",929,,,,,,553837,89,...,...,CDFC,2001-03-01,(53)
933,"Dezhou, China",930,,,,,,552445,...,...,...,CDJC,2000-11-01,
934,"Makhachkala, Russia",931,,,,,,466626,...,552170,...,ESDJ,2006-07-01,"(95),(96)"
935,"Xingping, China",932,,,,,,551523,...,...,...,CDJC,2000-11-01,
936,"Jiujiang, China",933,,,,,,551329,...,...,...,CDJC,2000-11-01,
937,"Bristol, United Kingdom",934,,,,,,...,...,551066,...,ESDF,2001-04-29,(99)
938,"Botou, China",935,,,,,,550888,...,...,...,CDJC,2000-11-01,
939,"Fengnan, China",936,,,,,,550872,...,...,...,CDJC,2000-11-01,
940,"ASTANA, Kazakhstan",937,,,,,,550438,...,...,...,ESDF,2006-01-01,
941,"Yizhou, China",938,,,,,,549434,...,...,...,CDJC,2000-11-01,
942,"Amravati, India",939,,,,,,549370,122,...,...,CDFC,2001-03-01,(53)
943,"Nashville-Davidson (TN), United States",940,,,,,,549110,1224,...,...,ESDJ,2005-07-01,"(16),(17)"
944,"Batam, Indonesia",941,,,,,,547550,969,...,...,ESDF,2003-07-01,
945,"Orenburg, Russia",942,,,,,,531731,...,546904,...,ESDJ,2006-07-01,"(95),(96)"
946,"Zhuozhou, China",943,,,,,,546754,...,...,...,CDJC,2000-11-01,
947,"Las Vegas (NV), United States",944,,,,,,545147,344,...,...,ESDJ,2005-07-01,"(16),(17)"
948,"Cancun, Mexico",945,,,,,,...,...,545138,...,ESDJ,2006-07-01,"(12),(13)"
949,"Longyan, China",946,,,,,,543731,...,...,...,CDJC,2000-11-01,
950,"OSLO, Norway",947,,,,,,543514,426,...,...,ESDJ,2006-07-01,
951,"Cuiabá, Brazil",948,,,,,,542861,3922,...,...,ESDF,2005-07-01,(11)
952,"Tiruppur, India",949,,,,,,346551,44,542787,91,CDFC,2001-03-01,(53)
953,"VILNIUS, Lithuania",950,,,,,,542303,394,...,...,ESDJ,2006-07-01,
954,"Bremen, Germany",951,,,,,,540330,327,...,...,ESDJ,1999-07-01,
955,"Gold Coast-Tweed, Australia",952,,,,,,540115,1320,...,...,ESDJ,2005-06-30,(106)
956,"Gaobeidian, China",953,,,,,,538582,...,...,...,CDJC,2000-11-01,
957,"Mangalore, India",954,,,,,,398745,75,538560,155,CDFC,2001-03-01,(53)
958,"Songyuan, China",955,,,,,,538469,...,...,...,CDJC,2000-11-01,
959,"Yangjiang, China",956,,,,,,538069,...,...,...,CDJC,2000-11-01,
960,"Wanyuan, China",957,,,,,,536685,...,...,...,CDJC,2000-11-01,
961,"Jiangmen, China",958,,,,,,536317,...,...,...,CDJC,2000-11-01,
962,"Xingtai, China",959,,,,,,536282,...,...,...,CDJC,2000-11-01,
963,"Shaoguan, China",960,,,,,,535979,...,...,...,CDJC,2000-11-01,
964,"Feira de Santana, Brazil",961,,,,,,535820,1344,...,...,ESDF,2005-07-01,(11)
965,"Guixi, China",962,,,,,,535517,...,...,...,CDJC,2000-11-01,
966,"Ruijin, China",963,,,,,,535499,...,...,...,CDJC,2000-11-01,
967,"Zahedan, Iran",964,,,,,,534771,...,...,...,ESDJ,2003-07-01,
968,"Jinzhong, China",965,,,,,,534357,...,...,...,CDJC,2000-11-01,
969,"Portland (OR), United States",966,,,,,,533427,348,...,...,ESDJ,2005-07-01,"(16),(17)"
970,"Jintan, China",967,,,,,,533350,...,...,...,CDJC,2000-11-01,
971,"Reynosa, Mexico",968,,,,,,...,...,532192,...,ESDJ,2006-07-01,"(12),(13)"
972,"Ilorin, Nigeria",969,,,,,,532089,...,...,...,CDFC,1991-11-26,
973,"Oklahoma City (OK), United States",970,,,,,,531324,1572,...,...,ESDJ,2005-07-01,"(16),(17)"
974,"Nakhon Ratchasima, Thailand",971,,,,,,...,...,530993,20494,ESDJ,2006-07-01,
975,"N'DJAMENA, Chad",972,,,,,,530965,...,...,...,CDFC,1993-04-08,
976,"Shangzhou, China",973,,,,,,530883,...,...,...,CDJC,2000-11-01,
977,"Panshi, China",974,,,,,,530470,...,...,...,CDJC,2000-11-01,
978,"Kerman, Iran",975,,,,,,529748,...,...,...,ESDJ,2003-07-01,
979,"Kaiyuan (Liaoning), China",976,,,,,,529736,...,...,...,CDJC,2000-11-01,
980,"ISLAMABAD, Pakistan",977,,,,,,529180,...,...,...,CDFC,1998-03-02,(66)
981,"SARAJEVO, Bosnia and Herzegovina",978,,,,,,529021,2095,...,...,ESDJ,1991-03-31,
982,"Bikaner, India",979,,,,,,529007,166,...,...,CDFC,2001-03-01,(53)
983,"DUSHANBE, Tajikistan",980,,,,,,528600,...,...,...,ESDJ,1993-07-01,
984,"VIENTIANE, Laos",981,,,,,,...,...,528100,...,CDFC,1995-03-01,
985,"Dehradun, India",982,,,,,,447808,37,527859,86,CDFC,2001-03-01,(53)
986,"Zhangshu, China",983,,,,,,527823,...,...,...,CDJC,2000-11-01,
987,"Beining, China",984,,,,,,527217,...,...,...,CDJC,2000-11-01,
988,"ABU DHABI, United Arab Emirates",985,,,,,,527000,...,...,...,ESDF,2002-07-01,
989,"Shimkent, Kazakhstan",986,,,,,,526140,...,...,...,ESDF,2006-01-01,
990,"Xingcheng, China",987,,,,,,524527,...,...,...,CDJC,2000-11-01,
991,"Imbaba, Egypt",988,,,,,,523265,...,...,...,CDFC,1996-11-19,
992,"Yicheng, China",989,,,,,,522835,...,...,...,CDJC,2000-11-01,
993,"SKOPLJE, Macedonia",990,,,,,,522187,...,...,...,ESDF,2006-07-01,
994,"Kadhimain, Iraq",991,,,,,,521444,...,...,...,CDFC,1987-10-17,
995,"At-Ta'if, Saudi Arabia",992,,,,,,521273,...,...,...,CDFC,2004-09-15,
996,"Dali, China",993,,,,,,521169,...,...,...,CDJC,2000-11-01,
997,"Fuding, China",994,,,,,,521070,...,...,...,CDJC,2000-11-01,
998,"Jinzhou (Hebei), China",995,,,,,,520942,...,...,...,CDJC,2000-11-01,
999,"Renhuai, China",996,,,,,,520759,...,...,...,CDJC,2000-11-01,
1000,"Mira-Bhayandar, India",997,,,,,,520301,...,...,...,CDFC,2001-03-01,(53)
1001,"Kemerovo, Russia",998,,,,,,519984,...,...,...,ESDJ,2006-07-01,"(95),(96)"
1002,"Duisburg, Germany",999,,,,,,519793,233,...,...,ESDJ,1999-07-01,
1003,"Rasht, Iran",1000,,,,,,519481,...,...,...,ESDJ,2003-07-01,
3,"San Pedro Sula, Honduras",1001,,,,,,518736,...,...,...,ESDF,2003-07-01,
4,"Bucaramanga, Colombia",1002,,,,,,...,...,518351,154,ESDF,2006-07-01,(47)
5,"Bhavnagar, India",1003,,,,,,510958,...,517578,...,CDFC,2001-03-01,(53)
6,"Conghua, China",1004,,,,,,517552,...,...,...,CDJC,2000-11-01,
7,"Changwon, South Korea",1005,,,,,,517410,293,...,...,CDFC,2000-11-01,
8,"Mianzhu, China",1006,,,,,,515830,...,...,...,CDJC,2000-11-01,
9,"Pohang, South Korea",1007,,,,,,515714,1126,...,...,CDFC,2000-11-01,
10,"Tucson (AZ), United States",1008,,,,,,515526,583,...,...,ESDJ,2005-07-01,"(16),(17)"
11,"Taicang, China",1009,,,,,,515063,...,...,...,CDJC,2000-11-01,
12,"Matsuyama, Japan",1010,,,,,,514937,429,...,...,CDFC,2005-10-01,"(61),(62),(63)"
13,"Hannover, Germany",1011,,,,,,514718,204,...,...,ESDJ,1999-07-01,
14,"Guntur, India",1012,,,,,,514707,30,...,...,CDFC,2001-03-01,(53)
15,"Lin'an, China",1013,,,,,,514238,...,...,...,CDJC,2000-11-01,
16,"Higashiosaka, Japan",1014,,,,,,513821,62,...,...,CDFC,2005-10-01,"(61),(62),(63)"
17,"Wanning, China",1015,,,,,,513604,...,...,...,CDJC,2000-11-01,
18,"Mar del Plata, Argentina",1016,,,,,,512880,...,...,...,CDFC,1991-10-15,
19,"Ryazan, Russia",1017,,,,,,512744,...,...,...,ESDJ,2006-07-01,"(95),(96)"
20,"Quilmes, Argentina",1018,,,,,,511234,...,...,...,CDFC,1991-10-15,
21,"Tomsk, Russia",1019,,,,,,491442,...,511064,...,ESDJ,2006-07-01,"(95),(96)"
22,"Linhe, China",1020,,,,,,510965,...,...,...,CDJC,2000-11-01,
23,"Chibi, China",1021,,,,,,510926,...,...,...,CDJC,2000-11-01,
24,"Jos, Nigeria",1022,,,,,,510300,...,...,...,CDFC,1991-11-26,
25,"Penza, Russia",1023,,,,,,509597,...,...,...,ESDJ,2006-07-01,"(95),(96)"
26,"Laohekou, China",1024,,,,,,509468,...,...,...,CDJC,2000-11-01,
27,"Wenchang, China",1025,,,,,,509271,...,...,...,CDJC,2000-11-01,
28,"Juiz de Fora, Brazil",1026,,,,,,509125,1424,...,...,ESDF,2005-07-01,(11)
29,"Zhijiang, China",1027,,,,,,508835,...,...,...,CDJC,2000-11-01,
30,"Newcastle, Australia",1028,,,,,,508597,4050,...,...,ESDJ,2005-06-30,(106)
31,"Pinghu, China",1029,,,,,,507899,...,...,...,CDJC,2000-11-01,
32,"Zhaoqing, China",1030,,,,,,507834,...,...,...,CDJC,2000-11-01,
33,"Naberezhnye Tchelny, Russia",1031,,,,,,506778,...,...,...,ESDJ,2006-07-01,"(95),(96)"
34,"Qingyuan, China",1032,,,,,,506680,...,...,...,CDJC,2000-11-01,
35,"Tula, Russia",1033,,,,,,506495,...,...,...,ESDJ,2006-07-01,"(95),(96)"
36,"Belgaum, India",1034,,,,,,399600,142,506235,155,CDFC,2001-03-01,(53)
37,"Pondicherry, India",1035,,,,,,220749,20,505715,67,CDFC,2001-03-01,(53)
38,"Aracaju, Brazil",1036,,,,,,505286,151,...,...,ESDF,2005-07-01,(11)
39,"Pasig, Philippines",1037,,,,,,505058,48,...,...,CDJC,2000-10-01,
40,"Mykolayiv (Nikolaevskaya oblast), Ukraine",1038,,,,,,504516,112,...,...,ESDJ,2005-01-01,
41,"Ibagué, Colombia",1039,,,,,,...,...,504089,1439,ESDF,2006-07-01,(47)
42,"Hanzhong, China",1040,,,,,,503871,...,...,...,CDJC,2000-11-01,
43,"Tlaxcala, Mexico",1041,,,,,,...,...,503693,...,ESDJ,2006-07-01,"(12),(13)"
44,"Chuxiong, China",1042,,,,,,503682,...,...,...,CDJC,2000-11-01,
45,"Denpasar, Indonesia",1043,,,,,,502873,124,...,...,ESDF,2003-07-01,
46,"Lipetsk, Russia",1044,,,,,,502735,...,...,...,ESDJ,2006-07-01,"(95),(96)"
47,"Dengta, China",1045,,,,,,502149,...,...,...,CDJC,2000-11-01,
48,"Tuxtla Gutiérrez, Mexico",1046,,,,,,...,...,501681,...,ESDJ,2006-07-01,"(12),(13)"
49,"Songkhla, Thailand",1047,,,,,,...,...,501406,7394,ESDJ,2006-07-01,
50,"Mariupol, Ukraine",1048,,,,,,479045,134,501158,200,ESDJ,2005-01-01,
51,"Danjiangkou, China",1049,,,,,,501126,...,...,...,CDJC,2000-11-01,
52,"Chiclayo, Peru",1050,,,,,,500561,...,...,...,CDFC,2005-07-18,(49)
53,"COPENHAGEN, Denmark",1051,,,,,,500543,88,...,...,ESDJ,2006-07-01,
54,"Penglai, China",1052,,,,,,500408,...,...,...,CDJC,2000-11-01,
55,"Oaxaca de Juárez, Mexico",1053,,,,,,...,...,500338,...,ESDJ,2006-07-01,"(12),(13)"
56,"Aba, Nigeria",1054,,,,,,500183,...,...,...,CDFC,1991-11-26,
57,"Astrakhan, Russia",1055,,,,,,499570,...,...,...,ESDJ,2006-07-01,"(95),(96)"
58,"MACAO, China : Macao SAR",1056,,,,,,498852,29,...,...,ESDJ,2006-07-01,
59,"Eskisehir, Turkey",1057,,,,,,498836,...,...,...,ESDF,2003-07-01,
60,"Shishi, China",1058,,,,,,498786,...,...,...,CDJC,2000-11-01,
61,"Kannur, India",1059,,,,,,...,...,498175,145,CDFC,2001-03-01,(53)
62,"Ananindeua, Brazil",1060,,,,,,498095,485,...,...,ESDF,2005-07-01,(11)
63,"Bokaro Steel City, India",1061,,,,,,394173,163,497855,183,CDFC,2001-03-01,(53)
64,"SAN SALVADOR, El Salvador",1062,,,,,,497844,886,...,...,ESDF,2003-07-01,(11)
65,"Kolhapur, India",1063,,,,,,485183,67,497554,67,CDFC,2001-03-01,(53)
66,"Xinzhou, China",1064,,,,,,496608,...,...,...,CDJC,2000-11-01,
67,"Joinville, Brazil",1065,,,,,,496051,1080,...,...,ESDF,2005-07-01,(11)
68,"Dangyang, China",1066,,,,,,495946,...,...,...,CDJC,2000-11-01,
69,"Londrina, Brazil",1067,,,,,,495696,2129,...,...,ESDF,2005-07-01,(11)
70,"Hebi, China",1068,,,,,,495336,...,...,...,CDJC,2000-11-01,
71,"Ganzhou, China",1069,,,,,,494600,...,...,...,CDJC,2000-11-01,
72,"Hamadan, Iran",1070,,,,,,494378,...,...,...,ESDJ,2003-07-01,
73,"Yucheng, China",1071,,,,,,494301,...,...,...,CDJC,2000-11-01,
74,"Albuquerque (NM), United States",1072,,,,,,494236,479,...,...,ESDJ,2005-07-01,"(16),(17)"
75,"Agadir, Morocco",1073,,,,,,494000,...,...,...,ESDF,2003-07-01,(4)
76,"Chuzhou, China",1074,,,,,,493735,...,...,...,CDJC,2000-11-01,
77,"Genève, Switzerland",1075,,,,,,178722,16,493445,457,ESDJ,2006-07-01,
78,"Durgapur, India",1076,,,,,,492996,154,...,...,CDFC,2001-03-01,(53)
79,"Siping, China",1077,,,,,,492841,...,...,...,CDJC,2000-11-01,
80,"Surakarta, Indonesia",1078,,,,,,492325,44,...,...,ESDF,2003-07-01,
81,"Gomel, Belarus",1079,,,,,,...,...,492032,118,ESDF,2006-07-01,
82,"Ajmer, India",1080,,,,,,485197,242,490138,...,CDFC,2001-03-01,(53)
83,"Leipzig, Germany",1081,,,,,,489532,176,...,...,ESDJ,1999-07-01,
84,"Kirov, Russia",1082,,,,,,467361,...,489236,...,ESDJ,2006-07-01,"(95),(96)"
85,"Belford Roxo, Brazil",1083,,,,,,489002,...,...,...,ESDF,2005-07-01,(11)
86,"Nanping, China",1084,,,,,,488818,...,...,...,CDJC,2000-11-01,
87,"Luhansk, Ukraine",1085,,,,,,449314,120,488290,269,ESDJ,2005-01-01,
88,"Al-Sharjah, United Arab Emirates",1086,,,,,,488000,...,...,...,ESDF,2002-07-01,
89,"Shuangyashan, China",1087,,,,,,487294,...,...,...,CDJC,2000-11-01,
90,"Qitaihe, China",1088,,,,,,486704,...,...,...,CDJC,2000-11-01,
91,"Zhangye, China",1089,,,,,,486688,...,...,...,CDJC,2000-11-01,
92,"Nürnberg, Germany",1090,,,,,,486628,186,...,...,ESDJ,1999-07-01,
93,"Bâle, Switzerland",1091,,,,,,163930,24,486146,481,ESDJ,2006-07-01,
94,"Oujda, Morocco",1092,,,,,,486000,...,...,...,ESDF,2003-07-01,(4)
95,"Erbil, Iraq",1093,,,,,,485968,...,...,...,CDFC,1987-10-17,
96,"Valenzuela, Philippines",1094,,,,,,485433,47,...,...,CDJC,2000-10-01,
97,"Hongjiang, China",1095,,,,,,485061,...,...,...,CDJC,2000-11-01,
98,"Baicheng, China",1096,,,,,,484979,...,...,...,CDJC,2000-11-01,
99,"Raurkela, India",1097,,,,,,224601,133,484292,157,CDFC,2001-03-01,(53)
100,"PANAMA CITY, Panama",1098,,,,,,484261,107,...,...,ESDF,2000-07-01,(14)
101,"Barcelona-Puerto La Cruz, Venezuela",1099,,,,,,484149,707,...,...,ESDF,1998-07-01,
102,"Huanghua, China",1100,,,,,,483273,...,...,...,CDJC,2000-11-01,
103,"Pontianak, Indonesia",1101,,,,,,483224,108,...,...,ESDF,2003-07-01,
104,"Himeji, Japan",1102,,,,,,482304,276,...,...,CDFC,2005-10-01,"(61),(62),(63)"
105,"Sanya, China",1103,,,,,,482296,...,...,...,CDJC,2000-11-01,
106,"Orizaba, Mexico",1104,,,,,,...,...,481444,...,ESDJ,2006-07-01,"(12),(13)"
107,"Dunhua, China",1105,,,,,,480834,...,...,...,CDJC,2000-11-01,
108,"Kawaguchi, Japan",1106,,,,,,480079,56,...,...,CDFC,2005-10-01,"(61),(62),(63)"
109,"Durango (Victoria de Durango), Mexico",1107,,,,,,479450,...,...,...,ESDJ,2006-07-01,"(12),(13)"
110,"Jian'ou, China",1108,,,,,,478651,...,...,...,CDJC,2000-11-01,
111,"Tombouctou, Mali",1109,,,,,,476793,...,...,...,CDJC,1998-04-01,
112,"Niterói, Brazil",1110,,,,,,476669,131,...,...,ESDF,2005-07-01,(11)
113,"Dresden, Germany",1111,,,,,,476668,237,...,...,ESDJ,1999-07-01,
114,"Arak, Iran",1112,,,,,,476568,...,...,...,ESDJ,2003-07-01,
115,"Soledad, Colombia",1113,,,,,,...,...,476335,67,ESDF,2006-07-01,(47)
116,"Chaoyang (Liaoning), China",1114,,,,,,475038,...,...,...,CDJC,2000-11-01,
117,"Shahe, China",1115,,,,,,474260,...,...,...,CDJC,2000-11-01,
118,"Jiaohe, China",1116,,,,,,474109,...,...,...,CDJC,2000-11-01,
119,"Long Beach (CA), United States",1117,,,,,,474014,132,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
120,"Jiangshan, China",1118,,,,,,473222,...,...,...,CDJC,2000-11-01,
121,"Jian (Jiangxi), China",1119,,,,,,473113,...,...,...,CDJC,2000-11-01,
122,"Anda, China",1120,,,,,,473091,...,...,...,CDJC,2000-11-01,
123,"Jiande, China",1121,,,,,,473062,...,...,...,CDJC,2000-11-01,
124,"Ulhasnagar, India",1122,,,,,,472943,22,...,...,CDFC,2001-03-01,(53)
125,"Las Piñas, Philippines",1123,,,,,,472780,33,...,...,CDJC,2000-10-01,
126,"Matsudo, Japan",1124,,,,,,472579,61,...,...,CDFC,2005-10-01,"(61),(62),(63)"
127,"Port Said, Egypt",1125,,,,,,472335,...,...,...,CDFC,1996-11-19,
128,"Yuanping, China",1126,,,,,,471853,...,...,...,CDJC,2000-11-01,
129,"Gaoping, China",1127,,,,,,471671,...,...,...,CDJC,2000-11-01,
130,"Fenghua, China",1128,,,,,,471558,...,...,...,CDJC,2000-11-01,
131,"Makati, Philippines",1129,,,,,,471379,18,...,...,CDJC,2000-10-01,
132,"Qingzhen, China",1130,,,,,,471305,...,...,...,CDJC,2000-11-01,
133,"Siliguri, India",1131,,,,,,470275,16,...,...,CDFC,2001-03-01,(53)
134,"Kurashiki, Japan",1132,,,,,,469377,354,...,...,CDFC,2005-10-01,"(61),(62),(63)"
135,"Ipoh, Malaysia",1133,,,,,,382853,...,468841,...,CDFC,1991-08-14,
136,"Lanus, Argentina",1134,,,,,,468561,...,...,...,CDFC,1991-10-15,
137,"Taguig, Philippines",1135,,,,,,467375,...,...,...,CDJC,2000-10-01,
138,"Nan'gong, China",1136,,,,,,467356,...,...,...,CDJC,2000-11-01,
139,"Al-Kamishli, Syria",1137,,,,,,467120,...,...,...,ESDF,2000-07-01,
140,"Sao Joao de Meriti, Brazil",1138,,,,,,466996,...,...,...,ESDF,2005-07-01,(11)
141,"Ichikawa, Japan",1139,,,,,,466608,57,...,...,CDFC,2005-10-01,"(61),(62),(63)"
142,"London, Canada",1140,,,,,,...,...,465720,2333,ESDJ,2006-07-01,
143,"Nishinomiya, Japan",1141,,,,,,465337,99,...,...,CDFC,2005-10-01,"(61),(62),(63)"
144,"Constantine (Qacentina), Algeria",1142,,,,,,465021,...,...,...,CDJC,1998-06-25,
145,"Enping, China",1143,,,,,,464898,...,...,...,CDJC,2000-11-01,
146,"Weihui, China",1144,,,,,,464371,...,...,...,CDJC,2000-11-01,
147,"Adhamiyah, Iraq",1145,,,,,,464151,...,...,...,CDFC,1987-10-17,
148,"Kitchener, Canada",1146,,,,,,...,...,463644,827,ESDJ,2006-07-01,
149,"Duyun, China",1147,,,,,,463426,...,...,...,CDJC,2000-11-01,
150,"Jhansi, India",1148,,,,,,383248,48,463281,83,CDFC,2001-03-01,(53)
151,"Amagasaki, Japan",1149,,,,,,462647,50,...,...,CDFC,2005-10-01,"(61),(62),(63)"
152,"Oita, Japan",1150,,,,,,462317,501,...,...,CDFC,2005-10-01,"(61),(62),(63)"
153,"Liaoyuan, China",1151,,,,,,462233,...,...,...,CDJC,2000-11-01,
154,"Cagayan de Oro, Philippines",1152,,,,,,461877,413,...,...,CDJC,2000-10-01,
155,"Antwerpen (Anvers), Belgium",1153,,,,,,461496,2256,...,...,ESDJ,2006-01-01,(80)
156,"Brighton/Worthing/Littlehampton, United Kingdom",1154,,,,,,...,...,461181,...,ESDF,2001-04-29,(99)
157,"Fresno (CA), United States",1155,,,,,,461116,277,...,...,ESDJ,2005-07-01,"(16),(17)"
158,"Baiyin, China",1156,,,,,,460982,...,...,...,CDJC,2000-11-01,
159,"Tonghua, China",1157,,,,,,460148,...,...,...,CDJC,2000-11-01,
160,"Maracay, Venezuela",1158,,,,,,458761,169,...,...,ESDF,1998-07-01,
161,"Sargodha, Pakistan",1159,,,,,,458440,...,...,...,CDFC,1998-03-02,(66)
162,"Utsunomiya, Japan",1160,,,,,,457673,312,...,...,CDFC,2005-10-01,"(61),(62),(63)"
163,"Gdansk, Poland",1161,,,,,,457630,266,...,...,ESDF,2006-07-01,(94)
164,"Sanhe, China",1162,,,,,,456882,...,...,...,CDJC,2000-11-01,
165,"Sacramento (CA), United States",1163,,,,,,456441,252,...,...,ESDJ,2005-07-01,"(16),(17)"
166,"Pingliang, China",1164,,,,,,454996,...,...,...,CDJC,2000-11-01,
167,"New Orleans (LA), United States",1165,,,,,,454863,438,...,...,ESDJ,2005-07-01,"(16),(17)"
168,"Kanazawa, Japan",1166,,,,,,454607,468,...,...,CDFC,2005-10-01,"(61),(62),(63)"
169,"Zhangjiajie, China",1167,,,,,,453723,...,...,...,CDJC,2000-11-01,
170,"Cheboksary, Russia",1168,,,,,,441836,...,453494,...,ESDJ,2006-07-01,"(95),(96)"
171,"Gejiu, China",1169,,,,,,453311,...,...,...,CDJC,2000-11-01,
172,"Aparecida de Goiania, Brazil",1170,,,,,,453104,...,...,...,ESDF,2005-07-01,(11)
173,"Saharanpur, India",1171,,,,,,452925,25,...,...,CDFC,2001-03-01,(53)
174,"Cleveland (OH), United States",1172,,,,,,452208,201,...,...,ESDJ,2005-07-01,"(16),(17)"
175,"Mixco, Guatemala",1173,,,,,,452134,99,...,...,ESDF,2001-07-01,
176,"BANGUI, Central African Republic",1174,,,,,,451690,...,...,...,CDFC,1988-08-12,
177,"Yulin (Shaanxi), China",1175,,,,,,451337,...,...,...,CDJC,2000-11-01,
178,"LOME, Togo",1176,,,,,,450000,...,...,...,ESDF,1990-07-01,
179,"Qionghai, China",1177,,,,,,449845,...,...,...,CDJC,2000-11-01,
180,"Paranaque, Philippines",1178,,,,,,449811,47,...,...,CDJC,2000-10-01,
181,"Edinburgh, United Kingdom",1179,,,,,,...,...,448624,...,ESDF,2001-04-29,"(99),(102)"
182,"Linxiang, China",1180,,,,,,448452,...,...,...,CDJC,2000-11-01,
183,"Puyang, China",1181,,,,,,448290,...,...,...,CDJC,2000-11-01,
184,"Sangli-Miraj-Kupwad, India",1182,,,,,,436639,...,447632,...,CDFC,2001-03-01,(53)
185,"Qinyang, China",1183,,,,,,446404,...,...,...,CDJC,2000-11-01,
186,"Pereira, Colombia",1184,,,,,,...,...,446269,702,ESDF,2006-07-01,(47)
187,"Karaganda, Kazakhstan",1185,,,,,,446139,...,...,...,ESDF,2006-01-01,
188,"Kansas City (MO), United States",1186,,,,,,444965,813,...,...,ESDJ,2005-07-01,"(16),(17)"
189,"Lyon, France",1187,,,,,,444852,48,...,...,CDJC,1999-03-08,"(82),(83),(85)"
190,"Jingdezhen, China",1188,,,,,,444720,...,...,...,CDJC,2000-11-01,
191,"Jambi, Indonesia",1189,,,,,,444551,205,...,...,ESDF,2003-07-01,
